date, value
1/2/2015,100
12/31/2014,100
12/30/2014,100
12/29/2014,100
12/26/2014,100
12/24/2014,100
12/23/2014,100
12/22/2014,100
12/19/2014,100
12/18/2014,100
12/17/2014,100
12/16/2014,100
12/15/2014,100
12/12/2014,100
12/11/2014,100
12/10/2014,100
12/9/2014,100
12/8/2014,100
12/5/2014,100
12/4/2014,100
12/3/2014,100
12/2/2014,100
12/1/2014,100
11/28/2014,100
11/26/2014,100
11/25/2014,100
11/24/2014,100
11/21/2014,100
11/20/2014,100
11/19/2014,100
11/18/2014,100
11/17/2014,100
11/14/2014,100
11/13/2014,100
11/12/2014,100
11/11/2014,100
11/10/2014,100
11/7/2014,100
11/6/2014,100
11/5/2014,100
11/4/2014,100
11/3/2014,100
10/31/2014,100
10/30/2014,100
10/29/2014,100
10/28/2014,100
10/27/2014,100
10/24/2014,100
10/23/2014,100
10/22/2014,100
10/21/2014,100
10/20/2014,100
10/17/2014,100
10/16/2014,100
10/15/2014,100
10/14/2014,100
10/13/2014,100
10/10/2014,100
10/9/2014,100
10/8/2014,100
10/7/2014,100
10/6/2014,100
10/3/2014,100
10/2/2014,100
10/1/2014,100
9/30/2014,100
9/29/2014,100
9/26/2014,100
9/25/2014,100
9/24/2014,100
9/23/2014,100
9/22/2014,100
9/19/2014,100
9/18/2014,100
9/17/2014,100
9/16/2014,100
9/15/2014,100
9/12/2014,100
9/11/2014,100
9/10/2014,100
9/9/2014,100
9/8/2014,100
9/5/2014,100
9/4/2014,100
9/3/2014,100
9/2/2014,100
8/29/2014,100
8/28/2014,100
8/27/2014,100
8/26/2014,100
8/25/2014,100
8/22/2014,100
8/21/2014,100
8/20/2014,100
8/19/2014,100
8/18/2014,100
8/15/2014,100
8/14/2014,100
8/13/2014,100
8/12/2014,100
8/11/2014,100
8/8/2014,100
8/7/2014,100
8/6/2014,100
8/5/2014,100
8/4/2014,100
8/1/2014,100
7/31/2014,100
7/30/2014,100
7/29/2014,100
7/28/2014,100
7/25/2014,100
7/24/2014,100
7/23/2014,100
7/22/2014,100
7/21/2014,100
7/18/2014,100
7/17/2014,100
7/16/2014,100
7/15/2014,100
7/14/2014,100
7/11/2014,100
7/10/2014,100
7/9/2014,100
7/8/2014,100
7/7/2014,100
7/3/2014,100
7/2/2014,100
7/1/2014,100
6/30/2014,100
6/27/2014,100
6/26/2014,100
6/25/2014,100
6/24/2014,100
6/23/2014,100
6/20/2014,100
6/19/2014,100
6/18/2014,100
6/17/2014,100
6/16/2014,100
6/13/2014,100
6/12/2014,100
6/11/2014,100
6/10/2014,100
6/9/2014,100
6/6/2014,100
6/5/2014,100
6/4/2014,100
6/3/2014,100
6/2/2014,100
5/30/2014,100
5/29/2014,100
5/28/2014,100
5/27/2014,100
5/23/2014,100
5/22/2014,100
5/21/2014,100
5/20/2014,100
5/19/2014,100
5/16/2014,100
5/15/2014,100
5/14/2014,100
